======= 004 2022-01-24T00:00:00 ========
======= 002 2022-02-05T14:00:00 ========
Q7312,"Franz Schubert",1797-01-31T00:00:00Z,1828-11-19T00:00:00Z,"Romantic",2022-02-05T14:45:00
Q7351,"Robert Schumann",1810-06-08T00:00:00Z,1856-07-29T00:00:00Z,"Romantic",2022-02-05T14:45:00
======= 004 2022-02-05T15:00:00 ========
Q7314,"Igor Stravinsky",1882-06-18T00:00:00Z,1971-04-06T00:00:00Z,"Modernism",2022-02-05T15:45:00
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-02-05T15:45:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-02-05T15:45:00
Q314040,"Joachim Kühn",1944-03-15T00:00:00Z,None,"Modernism",2022-02-05T15:45:00
======= 004 2022-02-05T17:00:00 ========
Q1511,"Richard Wagner",1813-05-22T00:00:00Z,1883-02-13T00:00:00Z,"Romantic",2022-02-05T17:30:00
Q1511,"Richard Wagner",1813-05-22T00:00:00Z,1883-02-13T00:00:00Z,"Romantic",2022-02-05T17:30:00
Q13894,"Richard Strauss",1866-06-11T00:00:00Z,1949-09-08T00:00:00Z,"Modernism",2022-02-05T17:30:00
Q13894,"Richard Strauss",1866-06-11T00:00:00Z,1949-09-08T00:00:00Z,"Modernism",2022-02-05T17:30:00
======= 003 2022-02-05T19:00:00 ========
Q450620,"John Corigliano",1938-02-16T00:00:00Z,None,"Modernism",2022-02-05T19:10:00
Q1538098,"Gordon Sherwood",1929-08-25T00:00:00Z,2013-05-02T00:00:00Z,"Contemporary",2022-02-05T19:10:00
Q23848,"Ennio Morricone",1928-11-10T00:00:00Z,2020-07-06T00:00:00Z,"Contemporary",2022-02-05T19:10:00
======= 005 2022-02-05T20:00:00 ========
Q83309,"Johann Strauss II",1825-10-25T00:00:00Z,1899-06-03T00:00:00Z,"Romantic",2022-02-05T20:00:00
Q190933,"Anton Webern",1883-12-03T00:00:00Z,1945-09-15T00:00:00Z,"Modernism",2022-02-05T20:00:00
Q154770,"Arnold Schoenberg",1874-09-13T00:00:00Z,1951-07-13T00:00:00Z,"Modernism",2022-02-05T20:00:00
Q7304,"Gustav Mahler",1860-07-07T00:00:00Z,1911-05-18T00:00:00Z,"Romantic",2022-02-05T20:30:00
Q4700,"Claude Debussy",1862-08-22T00:00:00Z,1918-03-25T00:00:00Z,"Romantic",2022-02-05T20:30:00
======= 001 2022-02-05T22:00:00 ========
Q152505,"Leonard Bernstein",1918-08-25T00:00:00Z,1990-10-14T00:00:00Z,"Modernism",2022-02-05T22:30:00
======= 004 2022-02-05T23:00:00 ========
Q7312,"Franz Schubert",1797-01-31T00:00:00Z,1828-11-19T00:00:00Z,"Romantic",2022-02-05T23:00:00
Q57244,"Paul Hindemith",1895-11-16T00:00:00Z,1963-12-28T00:00:00Z,"Modernism",2022-02-05T23:00:00
Q1268,"Frédéric Chopin",1810-02-22T00:00:00Z,1849-10-17T00:00:00Z,"Romantic",2022-02-05T23:00:00
Q75854,"Georg Philipp Telemann",1681-03-24T00:00:00Z,1767-06-25T00:00:00Z,"Baroque",2022-02-05T23:00:00
======= 006 2022-02-06T00:00:00 ========
Q168345,"Antonio Lotti",1667-01-05T00:00:00Z,1740-01-05T00:00:00Z,"Baroque",2022-02-06T00:00:00
Q434328,"Leopold Godowsky",1870-02-13T00:00:00Z,1938-11-21T00:00:00Z,"Modernism",2022-02-06T00:00:00
Q1511,"Richard Wagner",1813-05-22T00:00:00Z,1883-02-13T00:00:00Z,"Romantic",2022-02-06T00:00:00
Q9726,"Gioacchino Rossini",1792-02-29T00:00:00Z,1868-11-13T00:00:00Z,"Romantic",2022-02-06T00:00:00
Q13894,"Richard Strauss",1866-06-11T00:00:00Z,1949-09-08T00:00:00Z,"Modernism",2022-02-06T00:00:00
Q313639,"Michael Nyman",1944-03-23T00:00:00Z,None,"Modernism",2022-02-06T00:00:00
======= 007 2022-02-06T01:00:00 ========
Q7349,"Joseph Haydn",1732-03-31T00:00:00Z,1809-05-31T00:00:00Z,"Classical",2022-02-06T01:00:00
Q313376,"Albert Roussel",1869-04-05T00:00:00Z,1937-08-23T00:00:00Z,"Modernism",2022-02-06T01:00:00
Q7304,"Gustav Mahler",1860-07-07T00:00:00Z,1911-05-18T00:00:00Z,"Romantic",2022-02-06T01:00:00
Q50187,"César Franck",1822-12-10T00:00:00Z,1890-11-08T00:00:00Z,"Romantic",2022-02-06T01:00:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-02-06T01:00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-02-06T01:00:00
Q724969,"Donald Tovey",1875-07-17T00:00:00Z,1940-07-10T00:00:00Z,"Modernism",2022-02-06T01:00:00
======= 002 2022-02-06T05:00:00 ========
Q7312,"Franz Schubert",1797-01-31T00:00:00Z,1828-11-19T00:00:00Z,"Romantic",2022-02-06T05:00:00
Q7351,"Robert Schumann",1810-06-08T00:00:00Z,1856-07-29T00:00:00Z,"Romantic",2022-02-06T05:00:00
======= 006 2022-02-06T06:00:00 ========
Q1343764,"Giles Farnaby",1563-01-01T00:00:00Z,1640-11-24T00:00:00Z,"Baroque",2022-02-06T06:00:00
Q104919,"Gabriel Fauré",1845-05-12T00:00:00Z,1924-11-04T00:00:00Z,"Romantic",2022-02-06T06:00:00
Q50187,"César Franck",1822-12-10T00:00:00Z,1890-11-08T00:00:00Z,"Romantic",2022-02-06T06:00:00
Q155467,"Tōru Takemitsu",1930-10-08T00:00:00Z,1996-02-20T00:00:00Z,"Contemporary",2022-02-06T06:00:00
Q45682,"Jean Sibelius",1865-12-08T00:00:00Z,1957-09-20T00:00:00Z,"Modernism",2022-02-06T06:00:00
Q83326,"Béla Bartók",1881-03-25T00:00:00Z,1945-09-26T00:00:00Z,"Modernism",2022-02-06T06:00:00
======= 008 2022-02-06T07:00:00 ========
Q41309,"Franz Liszt",1811-10-22T00:00:00Z,1886-07-31T00:00:00Z,"Romantic",2022-02-06T07:00:00
Q143059,"Johannes Ockeghem",1410-01-01T00:00:00Z,1497-02-15T00:00:00Z,"Renaissance",2022-02-06T07:00:00
Q78475,"Alban Berg",1885-02-09T00:00:00Z,1935-12-24T00:00:00Z,"Modernism",2022-02-06T07:00:00
Q7312,"Franz Schubert",1797-01-31T00:00:00Z,1828-11-19T00:00:00Z,"Romantic",2022-02-06T07:00:00
Q132682,"Modest Petrovich Mussorgsky",1839-03-21T00:00:00Z,1881-03-28T00:00:00Z,"Romantic",2022-02-06T07:00:00
Q143059,"Johannes Ockeghem",1410-01-01T00:00:00Z,1497-02-15T00:00:00Z,"Renaissance",2022-02-06T07:00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-02-06T07:00:00
Q7294,"Johannes Brahms",1833-05-07T00:00:00Z,1897-04-03T00:00:00Z,"Romantic",2022-02-06T07:00:00
======= 007 2022-02-06T11:00:00 ========
Q207390,"Amilcare Ponchielli",1834-08-31T00:00:00Z,1886-01-16T00:00:00Z,"Romantic",2022-02-06T11:00:00
Q1908550,"Mathias Rüegg",1952-12-08T00:00:00Z,None,"Contemporary",2022-02-06T11:00:00
Q56158,"Georges Bizet",1838-10-25T00:00:00Z,1875-06-03T00:00:00Z,"Romantic",2022-02-06T11:00:00
Q356151,"Julius Fučík",1872-07-18T00:00:00Z,1916-09-25T00:00:00Z,"Romantic",2022-02-06T11:00:00
Q190933,"Anton Webern",1883-12-03T00:00:00Z,1945-09-15T00:00:00Z,"Modernism",2022-02-06T11:30:00
Q83309,"Johann Strauss II",1825-10-25T00:00:00Z,1899-06-03T00:00:00Z,"Romantic",2022-02-06T11:30:00
Q154770,"Arnold Schoenberg",1874-09-13T00:00:00Z,1951-07-13T00:00:00Z,"Modernism",2022-02-06T11:30:00
======= 002 2022-02-06T12:00:00 ========
Q7298,"Antonín Dvořák",1841-09-08T00:00:00Z,1904-05-01T00:00:00Z,"Romantic",2022-02-06T12:00:00
Q83326,"Béla Bartók",1881-03-25T00:00:00Z,1945-09-26T00:00:00Z,"Modernism",2022-02-06T12:00:00
======= 009 2022-02-06T13:00:00 ========
Q7317,"Giuseppe Verdi",1813-10-09T00:00:00Z,1901-01-27T00:00:00Z,"Romantic",2022-02-06T13:00:00
Q207390,"Amilcare Ponchielli",1834-08-31T00:00:00Z,1886-01-16T00:00:00Z,"Romantic",2022-02-06T13:00:00
Q101698,"Gaetano Donizetti",1797-11-29T00:00:00Z,1848-04-08T00:00:00Z,"Romantic",2022-02-06T13:00:00
Q7311,"Giacomo Puccini",1858-12-22T00:00:00Z,1924-11-29T00:00:00Z,"Romantic",2022-02-06T13:00:00
Q445589,"Domenico Gabrielli",1659-10-19T00:00:00Z,1690-07-10T00:00:00Z,"Baroque",2022-02-06T13:30:00
Q7302,"George Frideric Handel",1685-03-05T00:00:00Z,1759-04-14T00:00:00Z,"Baroque",2022-02-06T13:30:00
Q1340,"Antonio Vivaldi",1678-03-04T00:00:00Z,1741-07-28T00:00:00Z,"Baroque",2022-02-06T13:30:00
Q174355,"Giovanni Battista Ferrandini",1709-10-12T00:00:00Z,1791-11-25T00:00:00Z,"Baroque",2022-02-06T13:30:00
Q115067,"Christoph Graupner",1683-01-13T00:00:00Z,1760-05-10T00:00:00Z,"Baroque",2022-02-06T13:30:00
======= 002 2022-02-06T14:00:00 ========
Q49481,"Sergei Prokofiev",1891-03-23T00:00:00Z,1953-03-05T00:00:00Z,"Modernism",2022-02-06T14:45:00
Q7351,"Robert Schumann",1810-06-08T00:00:00Z,1856-07-29T00:00:00Z,"Romantic",2022-02-06T14:45:00
======= 003 2022-02-06T15:00:00 ========
Q312698,"Frederick Delius",1862-01-29T00:00:00Z,1934-06-10T00:00:00Z,"Romantic",2022-02-06T15:45:00
Q143059,"Johannes Ockeghem",1410-01-01T00:00:00Z,1497-02-15T00:00:00Z,"Renaissance",2022-02-06T15:45:00
Q7351,"Robert Schumann",1810-06-08T00:00:00Z,1856-07-29T00:00:00Z,"Romantic",2022-02-06T15:45:00
======= 002 2022-02-06T19:00:00 ========
Q189766,"Luigi Boccherini",1743-02-19T00:00:00Z,1805-05-28T00:00:00Z,"Classical",2022-02-06T19:10:00
Q7315,"Pyotr Ilyich Tchaikovsky",1840-05-07T00:00:00Z,1893-11-06T00:00:00Z,"Romantic",2022-02-06T19:30:00
======= 006 2022-02-06T20:00:00 ========
Q41309,"Franz Liszt",1811-10-22T00:00:00Z,1886-07-31T00:00:00Z,"Romantic",2022-02-06T20:30:00
Q41309,"Franz Liszt",1811-10-22T00:00:00Z,1886-07-31T00:00:00Z,"Romantic",2022-02-06T20:30:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-02-06T20:30:00
Q131861,"Sergei Rachmaninoff",1873-04-01T00:00:00Z,1943-03-28T00:00:00Z,"Modernism",2022-02-06T20:30:00
Q41309,"Franz Liszt",1811-10-22T00:00:00Z,1886-07-31T00:00:00Z,"Romantic",2022-02-06T20:30:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-02-06T20:30:00
======= 003 2022-02-06T23:00:00 ========
Q157898,"Carl Stamitz",1745-05-07T00:00:00Z,1801-11-09T00:00:00Z,"Classical",2022-02-06T23:00:00
Q7351,"Robert Schumann",1810-06-08T00:00:00Z,1856-07-29T00:00:00Z,"Romantic",2022-02-06T23:00:00
Q143100,"Josquin des Prez",1440-01-01T00:00:00Z,1521-09-06T00:00:00Z,"Renaissance",2022-02-06T23:00:00
======= 006 2022-02-07T00:00:00 ========
Q1343764,"Giles Farnaby",1563-01-01T00:00:00Z,1640-11-24T00:00:00Z,"Baroque",2022-02-07T00:00:00
Q104919,"Gabriel Fauré",1845-05-12T00:00:00Z,1924-11-04T00:00:00Z,"Romantic",2022-02-07T00:00:00
Q50187,"César Franck",1822-12-10T00:00:00Z,1890-11-08T00:00:00Z,"Romantic",2022-02-07T00:00:00
Q155467,"Tōru Takemitsu",1930-10-08T00:00:00Z,1996-02-20T00:00:00Z,"Contemporary",2022-02-07T00:00:00
Q45682,"Jean Sibelius",1865-12-08T00:00:00Z,1957-09-20T00:00:00Z,"Modernism",2022-02-07T00:00:00
Q83326,"Béla Bartók",1881-03-25T00:00:00Z,1945-09-26T00:00:00Z,"Modernism",2022-02-07T00:00:00
======= 010 2022-02-07T01:00:00 ========
Q41309,"Franz Liszt",1811-10-22T00:00:00Z,1886-07-31T00:00:00Z,"Romantic",2022-02-07T01:00:00
Q143059,"Johannes Ockeghem",1410-01-01T00:00:00Z,1497-02-15T00:00:00Z,"Renaissance",2022-02-07T01:00:00
Q78475,"Alban Berg",1885-02-09T00:00:00Z,1935-12-24T00:00:00Z,"Modernism",2022-02-07T01:00:00
Q7312,"Franz Schubert",1797-01-31T00:00:00Z,1828-11-19T00:00:00Z,"Romantic",2022-02-07T01:00:00
Q132682,"Modest Petrovich Mussorgsky",1839-03-21T00:00:00Z,1881-03-28T00:00:00Z,"Romantic",2022-02-07T01:00:00
Q143059,"Johannes Ockeghem",1410-01-01T00:00:00Z,1497-02-15T00:00:00Z,"Renaissance",2022-02-07T01:00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-02-07T01:00:00
Q7294,"Johannes Brahms",1833-05-07T00:00:00Z,1897-04-03T00:00:00Z,"Romantic",2022-02-07T01:00:00
Q454031,"Steve Gadd",1945-04-09T00:00:00Z,None,"Modernism",2022-02-07T01:00:00
Q7351,"Robert Schumann",1810-06-08T00:00:00Z,1856-07-29T00:00:00Z,"Romantic",2022-02-07T01:00:00
======= 007 2022-02-07T06:00:00 ========
Q313152,"William Boyce",1711-09-11T00:00:00Z,1779-02-07T00:00:00Z,"Baroque",2022-02-07T06:00:00
Q104919,"Gabriel Fauré",1845-05-12T00:00:00Z,1924-11-04T00:00:00Z,"Romantic",2022-02-07T06:00:00
Q7351,"Robert Schumann",1810-06-08T00:00:00Z,1856-07-29T00:00:00Z,"Romantic",2022-02-07T06:00:00
Q41555,"Jacques Offenbach",1819-06-21T00:00:00Z,1880-10-04T00:00:00Z,"Romantic",2022-02-07T06:00:00
Q272184,"Henryk Wieniawski",1835-07-10T00:00:00Z,1880-03-31T00:00:00Z,"Romantic",2022-02-07T06:00:00
Q458732,"Conradin Kreutzer",1780-11-22T00:00:00Z,1849-12-14T00:00:00Z,"Romantic",2022-02-07T06:00:00
Q44927,"Joseph Lanner",1801-04-12T00:00:00Z,1843-04-14T00:00:00Z,"Romantic",2022-02-07T06:00:00
======= 008 2022-02-07T07:00:00 ========
Q313152,"William Boyce",1711-09-11T00:00:00Z,1779-02-07T00:00:00Z,"Baroque",2022-02-07T07:00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-02-07T07:00:00
Q13894,"Richard Strauss",1866-06-11T00:00:00Z,1949-09-08T00:00:00Z,"Modernism",2022-02-07T07:00:00
Q7351,"Robert Schumann",1810-06-08T00:00:00Z,1856-07-29T00:00:00Z,"Romantic",2022-02-07T07:00:00
Q313152,"William Boyce",1711-09-11T00:00:00Z,1779-02-07T00:00:00Z,"Baroque",2022-02-07T07:00:00
Q80135,"Dmitri Shostakovich",1906-09-25T00:00:00Z,1975-08-09T00:00:00Z,"Modernism",2022-02-07T07:00:00
Q235699,"Amy Beach",1867-09-05T00:00:00Z,1944-12-27T00:00:00Z,"Modernism",2022-02-07T07:00:00
Q313152,"William Boyce",1711-09-11T00:00:00Z,1779-02-07T00:00:00Z,"Baroque",2022-02-07T07:00:00
======= 002 2022-02-07T11:00:00 ========
Q7315,"Pyotr Ilyich Tchaikovsky",1840-05-07T00:00:00Z,1893-11-06T00:00:00Z,"Romantic",2022-02-07T11:00:00
Q131861,"Sergei Rachmaninoff",1873-04-01T00:00:00Z,1943-03-28T00:00:00Z,"Modernism",2022-02-07T11:00:00
======= 003 2022-02-07T12:00:00 ========
Q7317,"Giuseppe Verdi",1813-10-09T00:00:00Z,1901-01-27T00:00:00Z,"Romantic",2022-02-07T12:40:00
Q311663,"Gustave Charpentier",1860-06-25T00:00:00Z,1956-02-18T00:00:00Z,"Modernism",2022-02-07T12:40:00
Q7311,"Giacomo Puccini",1858-12-22T00:00:00Z,1924-11-29T00:00:00Z,"Romantic",2022-02-07T12:40:00
======= 003 2022-02-07T13:00:00 ========
Q150767,"Benjamin Britten",1913-11-22T00:00:00Z,1976-12-04T00:00:00Z,"Modernism",2022-02-07T13:00:00
Q46096,"Felix Mendelssohn",1809-02-03T00:00:00Z,1847-11-04T00:00:00Z,"Romantic",2022-02-07T13:15:00
Q80135,"Dmitri Shostakovich",1906-09-25T00:00:00Z,1975-08-09T00:00:00Z,"Modernism",2022-02-07T13:15:00
======= 004 2022-02-07T14:00:00 ========
Q143100,"Josquin des Prez",1440-01-01T00:00:00Z,1521-09-06T00:00:00Z,"Renaissance",2022-02-07T14:00:00
Q143100,"Josquin des Prez",1440-01-01T00:00:00Z,1521-09-06T00:00:00Z,"Renaissance",2022-02-07T14:00:00
Q769966,"Giuseppe Martucci",1856-01-06T00:00:00Z,1909-06-01T00:00:00Z,"Romantic",2022-02-07T14:30:00
Q243837,"Ottorino Respighi",1879-06-09T00:00:00Z,1936-04-18T00:00:00Z,"Modernism",2022-02-07T14:30:00
======= 003 2022-02-07T15:00:00 ========
Q157359,"Johann Kuhnau",1660-04-06T00:00:00Z,1722-06-05T00:00:00Z,"Baroque",2022-02-07T15:00:00
Q952236,"Nicola Matteis",1650-01-01T00:00:00Z,1713-01-01T00:00:00Z,"Baroque",2022-02-07T15:00:00
Q7302,"George Frideric Handel",1685-03-05T00:00:00Z,1759-04-14T00:00:00Z,"Baroque",2022-02-07T15:00:00
======= 002 2022-02-07T16:00:00 ========
Q186264,"Darius Milhaud",1892-09-04T00:00:00Z,1974-06-22T00:00:00Z,"Modernism",2022-02-07T16:00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-02-07T16:00:00
======= 003 2022-02-07T17:00:00 ========
Q46096,"Felix Mendelssohn",1809-02-03T00:00:00Z,1847-11-04T00:00:00Z,"Romantic",2022-02-07T17:00:00
Q313152,"William Boyce",1711-09-11T00:00:00Z,1779-02-07T00:00:00Z,"Baroque",2022-02-07T17:30:00
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-02-07T17:30:00
======= 002 2022-02-07T18:00:00 ========
Q313152,"William Boyce",1711-09-11T00:00:00Z,1779-02-07T00:00:00Z,"Baroque",2022-02-07T18:30:00
Q185312,"Giovanni Battista Pergolesi",1710-01-04T00:00:00Z,1736-03-16T00:00:00Z,"Baroque",2022-02-07T18:30:00
======= 006 2022-02-07T19:00:00 ========
Q1665575,"Piero Piccioni",1921-12-06T00:00:00Z,2004-07-23T00:00:00Z,"Modernism",2022-02-07T19:00:00
Q191499,"Scott Joplin",1868-11-24T00:00:00Z,1917-04-01T00:00:00Z,"Romantic",2022-02-07T19:50:00
Q6527,"Jean-Jacques Rousseau",1712-06-28T00:00:00Z,1778-07-02T00:00:00Z,"Baroque",2022-02-07T19:50:00
Q154812,"Carl Maria von Weber",1786-12-18T00:00:00Z,1826-06-05T00:00:00Z,"Classical",2022-02-07T19:50:00
Q80135,"Dmitri Shostakovich",1906-09-25T00:00:00Z,1975-08-09T00:00:00Z,"Modernism",2022-02-07T19:50:00
Q313152,"William Boyce",1711-09-11T00:00:00Z,1779-02-07T00:00:00Z,"Baroque",2022-02-07T19:50:00
======= 004 2022-02-07T20:00:00 ========
Q46096,"Felix Mendelssohn",1809-02-03T00:00:00Z,1847-11-04T00:00:00Z,"Romantic",2022-02-07T20:30:00
Q7294,"Johannes Brahms",1833-05-07T00:00:00Z,1897-04-03T00:00:00Z,"Romantic",2022-02-07T20:30:00
Q154812,"Carl Maria von Weber",1786-12-18T00:00:00Z,1826-06-05T00:00:00Z,"Classical",2022-02-07T20:30:00
Q7351,"Robert Schumann",1810-06-08T00:00:00Z,1856-07-29T00:00:00Z,"Romantic",2022-02-07T20:30:00
======= 005 2022-02-07T22:00:00 ========
Q254,"Wolfgang Amadeus Mozart",1756-01-27T00:00:00Z,1791-12-05T00:00:00Z,"Classical",2022-02-07T22:50:00
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-02-07T22:50:00
Q769966,"Giuseppe Martucci",1856-01-06T00:00:00Z,1909-06-01T00:00:00Z,"Romantic",2022-02-07T22:50:00
Q457178,"Federico Mompou",1893-04-16T00:00:00Z,1987-06-30T00:00:00Z,"Modernism",2022-02-07T22:50:00
Q313152,"William Boyce",1711-09-11T00:00:00Z,1779-02-07T00:00:00Z,"Baroque",2022-02-07T22:50:00
======= 006 2022-02-08T00:00:00 ========
Q313152,"William Boyce",1711-09-11T00:00:00Z,1779-02-07T00:00:00Z,"Baroque",2022-02-08T00:00:00
Q104919,"Gabriel Fauré",1845-05-12T00:00:00Z,1924-11-04T00:00:00Z,"Romantic",2022-02-08T00:00:00
Q7351,"Robert Schumann",1810-06-08T00:00:00Z,1856-07-29T00:00:00Z,"Romantic",2022-02-08T00:00:00
Q41555,"Jacques Offenbach",1819-06-21T00:00:00Z,1880-10-04T00:00:00Z,"Romantic",2022-02-08T00:00:00
Q458732,"Conradin Kreutzer",1780-11-22T00:00:00Z,1849-12-14T00:00:00Z,"Romantic",2022-02-08T00:00:00
Q44927,"Joseph Lanner",1801-04-12T00:00:00Z,1843-04-14T00:00:00Z,"Romantic",2022-02-08T00:00:00
======= 008 2022-02-08T01:00:00 ========
Q313152,"William Boyce",1711-09-11T00:00:00Z,1779-02-07T00:00:00Z,"Baroque",2022-02-08T01:00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-02-08T01:00:00
Q13894,"Richard Strauss",1866-06-11T00:00:00Z,1949-09-08T00:00:00Z,"Modernism",2022-02-08T01:00:00
Q7351,"Robert Schumann",1810-06-08T00:00:00Z,1856-07-29T00:00:00Z,"Romantic",2022-02-08T01:00:00
Q313152,"William Boyce",1711-09-11T00:00:00Z,1779-02-07T00:00:00Z,"Baroque",2022-02-08T01:00:00
Q80135,"Dmitri Shostakovich",1906-09-25T00:00:00Z,1975-08-09T00:00:00Z,"Modernism",2022-02-08T01:00:00
Q235699,"Amy Beach",1867-09-05T00:00:00Z,1944-12-27T00:00:00Z,"Modernism",2022-02-08T01:00:00
Q313152,"William Boyce",1711-09-11T00:00:00Z,1779-02-07T00:00:00Z,"Baroque",2022-02-08T01:00:00
======= 002 2022-02-08T05:00:00 ========
Q186264,"Darius Milhaud",1892-09-04T00:00:00Z,1974-06-22T00:00:00Z,"Modernism",2022-02-08T05:00:00
Q255,"Ludwig van Beethoven",1770-12-16T00:00:00Z,1827-03-26T00:00:00Z,"Classical",2022-02-08T05:00:00
======= 005 2022-02-08T06:00:00 ========
Q56158,"Georges Bizet",1838-10-25T00:00:00Z,1875-06-03T00:00:00Z,"Romantic",2022-02-08T06:00:00
Q7294,"Johannes Brahms",1833-05-07T00:00:00Z,1897-04-03T00:00:00Z,"Romantic",2022-02-08T06:00:00
Q66075,"Niccolò Paganini",1784-02-18T00:00:00Z,1840-05-17T00:00:00Z,"Romantic",2022-02-08T06:00:00
Q207789,"Thomas Tallis",1502-02-09T00:00:00Z,1585-12-03T00:00:00Z,"Renaissance",2022-02-08T06:00:00
Q1340,"Antonio Vivaldi",1678-03-04T00:00:00Z,1741-07-28T00:00:00Z,"Baroque",2022-02-08T06:00:00
======= 007 2022-02-08T07:00:00 ========
Q83326,"Béla Bartók",1881-03-25T00:00:00Z,1945-09-26T00:00:00Z,"Modernism",2022-02-08T07:00:00
Q7349,"Joseph Haydn",1732-03-31T00:00:00Z,1809-05-31T00:00:00Z,"Classical",2022-02-08T07:00:00
Q13894,"Richard Strauss",1866-06-11T00:00:00Z,1949-09-08T00:00:00Z,"Modernism",2022-02-08T07:00:00
Q131285,"John Williams",1932-02-08T00:00:00Z,None,"Modernism",2022-02-08T07:00:00
Q1268,"Frédéric Chopin",1810-02-22T00:00:00Z,1849-10-17T00:00:00Z,"Romantic",2022-02-08T07:00:00
Q311378,"Johann Joseph Fux",1660-01-01T00:00:00Z,1741-02-13T00:00:00Z,"Baroque",2022-02-08T07:00:00
Q131285,"John Williams",1932-02-08T00:00:00Z,None,"Modernism",2022-02-08T07:00:00
======= 002 2022-02-08T11:00:00 ========
Q49481,"Sergei Prokofiev",1891-03-23T00:00:00Z,1953-03-05T00:00:00Z,"Modernism",2022-02-08T11:00:00
Q7315,"Pyotr Ilyich Tchaikovsky",1840-05-07T00:00:00Z,1893-11-06T00:00:00Z,"Romantic",2022-02-08T11:00:00
======= 003 2022-02-08T12:00:00 ========
Q7317,"Giuseppe Verdi",1813-10-09T00:00:00Z,1901-01-27T00:00:00Z,"Romantic",2022-02-08T12:30:00
Q101698,"Gaetano Donizetti",1797-11-29T00:00:00Z,1848-04-08T00:00:00Z,"Romantic",2022-02-08T12:30:00
Q57226,"Louis Spohr",1784-04-05T00:00:00Z,1859-10-23T00:00:00Z,"Romantic",2022-02-08T12:30:00
======= 007 2022-02-08T13:00:00 ========
Q217613,"Stanisław Moniuszko",1819-05-05T00:00:00Z,1872-06-04T00:00:00Z,"Romantic",2022-02-08T13:00:00
Q101698,"Gaetano Donizetti",1797-11-29T00:00:00Z,1848-04-08T00:00:00Z,"Romantic",2022-02-08T13:15:00
Q214665,"Nino Rota",1911-12-03T00:00:00Z,1979-04-10T00:00:00Z,"Modernism",2022-02-08T13:15:00
Q104919,"Gabriel Fauré",1845-05-12T00:00:00Z,1924-11-04T00:00:00Z,"Romantic",2022-02-08T13:15:00
Q57226,"Louis Spohr",1784-04-05T00:00:00Z,1859-10-23T00:00:00Z,"Romantic",2022-02-08T13:15:00
Q296828,"Jacques Ibert",1890-08-15T00:00:00Z,1962-02-05T00:00:00Z,"Modernism",2022-02-08T13:15:00
Q1178,"Maurice Ravel",1875-03-07T00:00:00Z,1937-12-28T00:00:00Z,"Modernism",2022-02-08T13:15:00
======= 003 2022-02-08T14:00:00 ========
Q131285,"John Williams",1932-02-08T00:00:00Z,None,"Modernism",2022-02-08T14:05:00
Q131285,"John Williams",1932-02-08T00:00:00Z,None,"Modernism",2022-02-08T14:05:00
Q131285,"John Williams",1932-02-08T00:00:00Z,None,"Modernism",2022-02-08T14:05:00
======= 006 2022-02-08T15:00:00 ========
Q580206,"Michele Mascitti",1664-01-01T00:00:00Z,1760-04-19T00:00:00Z,"Baroque",2022-02-08T15:00:00
Q1339,"Johann Sebastian Bach",1685-03-31T00:00:00Z,1750-07-28T00:00:00Z,"Baroque",2022-02-08T15:00:00
Q1340,"Antonio Vivaldi",1678-03-04T00:00:00Z,1741-07-28T00:00:00Z,"Baroque",2022-02-08T15:00:00
Q1804904,"Michele Stratico",1728-07-31T00:00:00Z,1783-01-31T00:00:00Z,"Classical",2022-02-08T15:00:00
Q7302,"George Frideric Handel",1685-03-05T00:00:00Z,1759-04-14T00:00:00Z,"Baroque",2022-02-08T15:00:00
Q312788,"Nicola Porpora",1686-08-17T00:00:00Z,1768-03-03T00:00:00Z,"Baroque",2022-02-08T15:00:00
======= 003 2022-02-08T16:00:00 ========
