Q1012658,"Yuji Nomi",1958-07-19T00:00:00Z,None,"Contemporary",2022-03-19T15:22:17+00:00
Q169291,"Samuel Scheidt",1587-11-04T00:00:00Z,1654-03-24T00:00:00Z,"Baroque",2022-03-24T09:01:13+00:00
Q1700383,"John Harrison",1948-01-01T00:00:00Z,None,"Modernism",2022-03-16T16:09:47+00:00
Q1700383,"John Harrison",1948-01-01T00:00:00Z,None,"Modernism",2022-03-20T15:10:37+00:00
Q1702129,"John Weldon",1676-01-19T00:00:00Z,1736-05-07T00:00:00Z,"Baroque",2022-03-20T14:37:17+00:00
Q1707671,"Peter McConnell",1960-01-01T00:00:00Z,None,"Contemporary",2022-03-26T02:25:37+00:00
Q172505,"Astor Piazzolla",1921-03-11T00:00:00Z,1992-07-04T00:00:00Z,"Modernism",2022-03-21T10:44:40+00:00
Q172505,"Astor Piazzolla",1921-03-11T00:00:00Z,1992-07-04T00:00:00Z,"Modernism",2022-03-21T18:49:09+00:00
Q172505,"Astor Piazzolla",1921-03-11T00:00:00Z,1992-07-04T00:00:00Z,"Modernism",2022-03-23T09:16:42+00:00
Q17285385,"David Dubery",1948-07-05T00:00:00Z,None,"Modernism",2022-03-21T08:37:08+00:00
Q17306083,"Arthur Jeffes",1978-07-21T00:00:00Z,None,"Contemporary",2022-03-17T17:07:24+00:00
Q17306083,"Arthur Jeffes",1978-07-21T00:00:00Z,None,"Contemporary",2022-03-17T17:38:20+00:00
Q17306083,"Arthur Jeffes",1978-07-21T00:00:00Z,None,"Contemporary",2022-03-17T17:47:52+00:00
Q17306083,"Arthur Jeffes",1978-07-21T00:00:00Z,None,"Contemporary",2022-03-18T18:30:19+00:00
Q17309161,"John Hughes",1872-01-01T00:00:00Z,1914-01-01T00:00:00Z,"Romantic",2022-03-24T07:42:32+00:00
Q174606,"Tomaso Albinoni",1671-06-08T00:00:00Z,1751-01-17T00:00:00Z,"Baroque",2022-03-20T09:04:55+00:00
Q174606,"Tomaso Albinoni",1671-06-08T00:00:00Z,1751-01-17T00:00:00Z,"Baroque",2022-03-23T00:43:11+00:00
Q174957,"Nina Simone",1933-02-21T00:00:00Z,2008-04-21T00:00:00Z,"Contemporary",2022-03-13T11:31:15+00:00
Q17635248,"Javier Álvarez",1956-05-08T00:00:00Z,None,"Contemporary",2022-03-20T23:28:42+00:00
Q17640065,"Torsten Pröfrock",1953-01-01T00:00:00Z,None,"Contemporary",2022-03-21T18:14:43+00:00
Q1764148,"Carl Bell",1967-01-09T00:00:00Z,None,"Contemporary",2022-03-19T12:46:21+00:00
Q1789389,"Kristjan Randalu",1978-08-27T00:00:00Z,None,"Contemporary",2022-03-24T17:43:04+00:00
Q1789389,"Kristjan Randalu",1978-08-27T00:00:00Z,None,"Contemporary",2022-03-24T18:21:13+00:00
Q1789389,"Kristjan Randalu",1978-08-27T00:00:00Z,None,"Contemporary",2022-03-24T18:30:16+00:00
Q179277,"Giovanni da Palestrina",1520-01-01T00:00:00Z,1594-02-02T00:00:00Z,"Renaissance",2022-03-18T04:49:34+00:00
Q179277,"Giovanni da Palestrina",1520-01-01T00:00:00Z,1594-02-02T00:00:00Z,"Renaissance",2022-03-20T03:01:06+00:00
Q179277,"Giovanni da Palestrina",1520-01-01T00:00:00Z,1594-02-02T00:00:00Z,"Renaissance",2022-03-20T09:25:59+00:00
Q179277,"Giovanni da Palestrina",1520-01-01T00:00:00Z,1594-02-02T00:00:00Z,"Renaissance",2022-03-24T03:07:20+00:00
Q179631,"Edward Elgar",1857-06-02T00:00:00Z,1934-02-23T00:00:00Z,"Romantic",2022-03-13T09:23:37+00:00
Q179631,"Edward Elgar",1857-06-02T00:00:00Z,1934-02-23T00:00:00Z,"Romantic",2022-03-16T00:33:54+00:00
Q179631,"Edward Elgar",1857-06-02T00:00:00Z,1934-02-23T00:00:00Z,"Romantic",2022-03-16T18:12:54+00:00
Q179631,"Edward Elgar",1857-06-02T00:00:00Z,1934-02-23T00:00:00Z,"Romantic",2022-03-17T16:19:17+00:00
Q179631,"Edward Elgar",1857-06-02T00:00:00Z,1934-02-23T00:00:00Z,"Romantic",2022-03-17T17:29:44+00:00
Q179631,"Edward Elgar",1857-06-02T00:00:00Z,1934-02-23T00:00:00Z,"Romantic",2022-03-18T00:54:13+00:00
Q179631,"Edward Elgar",1857-06-02T00:00:00Z,1934-02-23T00:00:00Z,"Romantic",2022-03-22T00:23:00+00:00
Q179631,"Edward Elgar",1857-06-02T00:00:00Z,1934-02-23T00:00:00Z,"Romantic",2022-03-23T03:16:59+00:00
Q179631,"Edward Elgar",1857-06-02T00:00:00Z,1934-02-23T00:00:00Z,"Romantic",2022-03-23T11:56:25+00:00
Q179631,"Edward Elgar",1857-06-02T00:00:00Z,1934-02-23T00:00:00Z,"Romantic",2022-03-24T09:41:14+00:00
Q179631,"Edward Elgar",1857-06-02T00:00:00Z,1934-02-23T00:00:00Z,"Romantic",2022-03-24T19:27:26+00:00
Q179631,"Edward Elgar",1857-06-02T00:00:00Z,1934-02-23T00:00:00Z,"Romantic",2022-03-27T11:30:01+00:00
Q180278,"Charles Gounod",1818-06-17T00:00:00Z,1893-10-18T00:00:00Z,"Romantic",2022-03-13T10:10:56+00:00
Q180278,"Charles Gounod",1818-06-17T00:00:00Z,1893-10-18T00:00:00Z,"Romantic",2022-03-14T05:28:16+00:00
Q180278,"Charles Gounod",1818-06-17T00:00:00Z,1893-10-18T00:00:00Z,"Romantic",2022-03-19T09:00:46+00:00
Q180278,"Charles Gounod",1818-06-17T00:00:00Z,1893-10-18T00:00:00Z,"Romantic",2022-03-27T17:40:37+00:00
Q1808352,"Laurie Spiegel",1945-09-20T00:00:00Z,None,"Modernism",2022-03-27T04:08:57+00:00
Q18169350,"Rhona Clarke",1958-01-21T00:00:00Z,None,"Contemporary",2022-03-16T08:04:13+00:00
Q181885,"Mikhail Glinka",1803-06-02T00:00:00Z,1857-02-15T00:00:00Z,"Romantic",2022-03-14T17:00:52+00:00
Q183087,"Alessandro Scarlatti",1660-05-02T00:00:00Z,1725-10-24T00:00:00Z,"Baroque",2022-03-17T05:20:00+00:00
Q183087,"Alessandro Scarlatti",1660-05-02T00:00:00Z,1725-10-24T00:00:00Z,"Baroque",2022-03-17T07:10:44+00:00
Q183087,"Alessandro Scarlatti",1660-05-02T00:00:00Z,1725-10-24T00:00:00Z,"Baroque",2022-03-17T15:36:53+00:00
Q183087,"Alessandro Scarlatti",1660-05-02T00:00:00Z,1725-10-24T00:00:00Z,"Baroque",2022-03-22T10:06:45+00:00
Q18377878,"Jake Runestad",1986-05-20T00:00:00Z,None,"Contemporary",2022-03-13T09:17:45+00:00
Q18432115,"Giovanni Reali",1681-01-01T00:00:00Z,1751-01-01T00:00:00Z,"Baroque",2022-03-14T06:32:12+00:00
Q184933,"Leoš Janáček",1854-07-03T00:00:00Z,1928-08-12T00:00:00Z,"Romantic",2022-03-19T14:24:29+00:00
Q185312,"Giovanni Battista Pergolesi",1710-01-04T00:00:00Z,1736-03-16T00:00:00Z,"Baroque",2022-03-26T14:23:49+00:00
Q1854688,"Victor Ewald",1860-11-27T00:00:00Z,1935-04-16T00:00:00Z,"Romantic",2022-03-15T19:15:42+00:00
Q185647,"Alexander Scriabin",1872-01-06T00:00:00Z,1915-04-27T00:00:00Z,"Romantic",2022-03-15T03:31:40+00:00
Q185647,"Alexander Scriabin",1872-01-06T00:00:00Z,1915-04-27T00:00:00Z,"Romantic",2022-03-18T08:04:21+00:00
Q185647,"Alexander Scriabin",1872-01-06T00:00:00Z,1915-04-27T00:00:00Z,"Romantic",2022-03-19T10:31:57+00:00
Q185647,"Alexander Scriabin",1872-01-06T00:00:00Z,1915-04-27T00:00:00Z,"Romantic",2022-03-20T21:30:26+00:00
Q185812,"Isaac Albéniz",1860-05-29T00:00:00Z,1909-05-18T00:00:00Z,"Romantic",2022-03-15T09:40:05+00:00
Q185812,"Isaac Albéniz",1860-05-29T00:00:00Z,1909-05-18T00:00:00Z,"Romantic",2022-03-16T19:11:02+00:00
Q185812,"Isaac Albéniz",1860-05-29T00:00:00Z,1909-05-18T00:00:00Z,"Romantic",2022-03-22T04:01:08+00:00
Q185812,"Isaac Albéniz",1860-05-29T00:00:00Z,1909-05-18T00:00:00Z,"Romantic",2022-03-23T19:15:52+00:00
Q185928,"Henry Mancini",1924-04-16T00:00:00Z,1994-06-14T00:00:00Z,"Modernism",2022-03-21T23:00:40+00:00
Q185928,"Henry Mancini",1924-04-16T00:00:00Z,1994-06-14T00:00:00Z,"Modernism",2022-03-22T00:28:07+00:00
Q186264,"Darius Milhaud",1892-09-04T00:00:00Z,1974-06-22T00:00:00Z,"Modernism",2022-03-14T02:50:57+00:00
Q186264,"Darius Milhaud",1892-09-04T00:00:00Z,1974-06-22T00:00:00Z,"Modernism",2022-03-14T16:03:28+00:00
Q186264,"Darius Milhaud",1892-09-04T00:00:00Z,1974-06-22T00:00:00Z,"Modernism",2022-03-19T05:55:07+00:00
Q186264,"Darius Milhaud",1892-09-04T00:00:00Z,1974-06-22T00:00:00Z,"Modernism",2022-03-19T12:31:12+00:00
Q186264,"Darius Milhaud",1892-09-04T00:00:00Z,1974-06-22T00:00:00Z,"Modernism",2022-03-26T12:31:07+00:00
Q188668,"Thom Yorke",1968-10-07T00:00:00Z,None,"Contemporary",2022-03-19T01:01:04+00:00
Q189534,"Arvo Pärt",1935-09-11T00:00:00Z,None,"Modernism",2022-03-13T18:40:58+00:00
Q189534,"Arvo Pärt",1935-09-11T00:00:00Z,None,"Modernism",2022-03-15T11:18:49+00:00
Q189534,"Arvo Pärt",1935-09-11T00:00:00Z,None,"Modernism",2022-03-22T23:52:22+00:00
Q189534,"Arvo Pärt",1935-09-11T00:00:00Z,None,"Modernism",2022-03-23T19:09:40+00:00
Q189534,"Arvo Pärt",1935-09-11T00:00:00Z,None,"Modernism",2022-03-25T10:58:07+00:00
Q189534,"Arvo Pärt",1935-09-11T00:00:00Z,None,"Modernism",2022-03-26T01:48:52+00:00
Q189544,"Adolphe Adam",1803-07-24T00:00:00Z,1856-05-03T00:00:00Z,"Romantic",2022-03-25T19:27:46+00:00
Q189729,"Philip Glass",1937-01-31T00:00:00Z,None,"Modernism",2022-03-13T07:31:30+00:00
Q189729,"Philip Glass",1937-01-31T00:00:00Z,None,"Modernism",2022-03-15T05:36:46+00:00
Q189729,"Philip Glass",1937-01-31T00:00:00Z,None,"Modernism",2022-03-21T07:44:33+00:00
Q189729,"Philip Glass",1937-01-31T00:00:00Z,None,"Modernism",2022-03-21T21:32:41+00:00
Q189729,"Philip Glass",1937-01-31T00:00:00Z,None,"Modernism",2022-03-22T11:46:23+00:00
Q189766,"Luigi Boccherini",1743-02-19T00:00:00Z,1805-05-28T00:00:00Z,"Classical",2022-03-15T19:00:22+00:00
Q189766,"Luigi Boccherini",1743-02-19T00:00:00Z,1805-05-28T00:00:00Z,"Classical",2022-03-21T05:24:07+00:00
Q1900342,"Mark O'Toole",1964-01-06T00:00:00Z,None,"Contemporary",2022-03-13T23:29:25+00:00
Q191408,"Francis Poulenc",1899-01-07T00:00:00Z,1963-01-30T00:00:00Z,"Modernism",2022-03-13T18:28:22+00:00
Q191408,"Francis Poulenc",1899-01-07T00:00:00Z,1963-01-30T00:00:00Z,"Modernism",2022-03-15T11:05:47+00:00
Q191408,"Francis Poulenc",1899-01-07T00:00:00Z,1963-01-30T00:00:00Z,"Modernism",2022-03-15T14:17:24+00:00
Q191408,"Francis Poulenc",1899-01-07T00:00:00Z,1963-01-30T00:00:00Z,"Modernism",2022-03-17T06:08:37+00:00
Q191408,"Francis Poulenc",1899-01-07T00:00:00Z,1963-01-30T00:00:00Z,"Modernism",2022-03-17T18:04:01+00:00
Q191408,"Francis Poulenc",1899-01-07T00:00:00Z,1963-01-30T00:00:00Z,"Modernism",2022-03-21T05:42:09+00:00
Q191408,"Francis Poulenc",1899-01-07T00:00:00Z,1963-01-30T00:00:00Z,"Modernism",2022-03-22T01:04:51+00:00
Q191408,"Francis Poulenc",1899-01-07T00:00:00Z,1963-01-30T00:00:00Z,"Modernism",2022-03-22T17:24:50+00:00
Q191408,"Francis Poulenc",1899-01-07T00:00:00Z,1963-01-30T00:00:00Z,"Modernism",2022-03-25T04:50:28+00:00
Q191408,"Francis Poulenc",1899-01-07T00:00:00Z,1963-01-30T00:00:00Z,"Modernism",2022-03-27T16:34:17+00:00
Q191917,"Franz Lehár",1870-04-30T00:00:00Z,1948-10-24T00:00:00Z,"Modernism",2022-03-14T14:43:25+00:00
Q191917,"Franz Lehár",1870-04-30T00:00:00Z,1948-10-24T00:00:00Z,"Modernism",2022-03-14T15:55:48+00:00
Q191917,"Franz Lehár",1870-04-30T00:00:00Z,1948-10-24T00:00:00Z,"Modernism",2022-03-16T14:49:15+00:00
Q191917,"Franz Lehár",1870-04-30T00:00:00Z,1948-10-24T00:00:00Z,"Modernism",2022-03-16T15:42:56+00:00
Q191917,"Franz Lehár",1870-04-30T00:00:00Z,1948-10-24T00:00:00Z,"Modernism",2022-03-21T14:01:20+00:00
Q191917,"Franz Lehár",1870-04-30T00:00:00Z,1948-10-24T00:00:00Z,"Modernism",2022-03-21T15:55:52+00:00
Q192133,"Robert Johnson",1911-05-08T00:00:00Z,1938-08-16T00:00:00Z,"Modernism",2022-03-19T00:52:30+00:00
Q192133,"Robert Johnson",1911-05-08T00:00:00Z,1938-08-16T00:00:00Z,"Modernism",2022-03-21T08:55:26+00:00
Q192185,"Aaron Copland",1900-11-14T00:00:00Z,1990-12-02T00:00:00Z,"Modernism",2022-03-14T14:36:31+00:00
Q192185,"Aaron Copland",1900-11-14T00:00:00Z,1990-12-02T00:00:00Z,"Modernism",2022-03-21T09:07:15+00:00
Q193283,"Manuel de Falla",1876-11-23T00:00:00Z,1946-11-14T00:00:00Z,"Modernism",2022-03-15T21:45:18+00:00
Q193283,"Manuel de Falla",1876-11-23T00:00:00Z,1946-11-14T00:00:00Z,"Modernism",2022-03-16T19:05:07+00:00
Q193283,"Manuel de Falla",1876-11-23T00:00:00Z,1946-11-14T00:00:00Z,"Modernism",2022-03-20T05:01:13+00:00
Q193283,"Manuel de Falla",1876-11-23T00:00:00Z,1946-11-14T00:00:00Z,"Modernism",2022-03-22T10:41:42+00:00
Q1933050,"Mike Block",1982-05-25T00:00:00Z,None,"Contemporary",2022-03-13T10:29:12+00:00
Q193338,"Danny Elfman",1953-05-29T00:00:00Z,None,"Contemporary",2022-03-19T15:39:06+00:00
Q193338,"Danny Elfman",1953-05-29T00:00:00Z,None,"Contemporary",2022-03-27T17:38:05+00:00
Q193744,"Tori Amos",1963-08-22T00:00:00Z,None,"Contemporary",2022-03-24T17:54:13+00:00
Q194436,"Jules Massenet",1842-05-12T00:00:00Z,1912-08-13T00:00:00Z,"Romantic",2022-03-15T19:24:11+00:00
Q19609835,"Alexander Campkin",1984-06-26T00:00:00Z,None,"Contemporary",2022-03-17T00:20:43+00:00
Q19646960,"Richard Dawson",1953-01-01T00:00:00Z,None,"Contemporary",2022-03-19T00:34:55+00:00
Q19668654,"Molly Drake",1915-11-05T00:00:00Z,1993-06-04T00:00:00Z,"Modernism",2022-03-26T00:01:57+00:00
Q1988819,"Colleen",1976-05-11T00:00:00Z,None,"Contemporary",2022-03-20T23:55:13+00:00
Q19941076,"Jung Jae-il",1982-05-07T00:00:00Z,None,"Contemporary",2022-03-26T01:22:51+00:00
Q20054060,"Natalie Ann Holt",1982-06-29T00:00:00Z,None,"Contemporary",2022-03-20T18:23:14+00:00
Q200867,"Gustav Holst",1874-09-21T00:00:00Z,1934-05-25T00:00:00Z,"Modernism",2022-03-16T23:10:28+00:00
Q200867,"Gustav Holst",1874-09-21T00:00:00Z,1934-05-25T00:00:00Z,"Modernism",2022-03-17T19:00:43+00:00
Q200867,"Gustav Holst",1874-09-21T00:00:00Z,1934-05-25T00:00:00Z,"Modernism",2022-03-18T11:45:07+00:00
Q200867,"Gustav Holst",1874-09-21T00:00:00Z,1934-05-25T00:00:00Z,"Modernism",2022-03-21T17:50:35+00:00
Q200867,"Gustav Holst",1874-09-21T00:00:00Z,1934-05-25T00:00:00Z,"Modernism",2022-03-24T03:14:37+00:00
Q200867,"Gustav Holst",1874-09-21T00:00:00Z,1934-05-25T00:00:00Z,"Modernism",2022-03-24T19:00:47+00:00
Q2018075,"Olaf Rupp",1963-01-01T00:00:00Z,None,"Contemporary",2022-03-13T00:30:34+00:00
Q2023132,"Omar Pene",1956-01-01T00:00:00Z,None,"Contemporary",2022-03-12T16:12:24+00:00
Q203514,"Heitor Villa-Lobos",1887-03-05T00:00:00Z,1959-11-17T00:00:00Z,"Modernism",2022-03-17T14:36:20+00:00
Q203514,"Heitor Villa-Lobos",1887-03-05T00:00:00Z,1959-11-17T00:00:00Z,"Modernism",2022-03-17T14:40:41+00:00
Q203514,"Heitor Villa-Lobos",1887-03-05T00:00:00Z,1959-11-17T00:00:00Z,"Modernism",2022-03-19T01:17:13+00:00
Q203514,"Heitor Villa-Lobos",1887-03-05T00:00:00Z,1959-11-17T00:00:00Z,"Modernism",2022-03-21T09:17:42+00:00
Q204503,"Pablo de Sarasate",1844-03-10T00:00:00Z,1908-09-10T00:00:00Z,"Romantic",2022-03-22T09:17:51+00:00
Q204503,"Pablo de Sarasate",1844-03-10T00:00:00Z,1908-09-10T00:00:00Z,"Romantic",2022-03-22T18:50:41+00:00
Q205139,"Carl Nielsen",1865-08-09T00:00:00Z,1931-10-03T00:00:00Z,"Romantic",2022-03-15T01:16:36+00:00
Q205139,"Carl Nielsen",1865-08-09T00:00:00Z,1931-10-03T00:00:00Z,"Romantic",2022-03-16T15:52:05+00:00
Q205139,"Carl Nielsen",1865-08-09T00:00:00Z,1931-10-03T00:00:00Z,"Romantic",2022-03-17T10:51:33+00:00
Q205139,"Carl Nielsen",1865-08-09T00:00:00Z,1931-10-03T00:00:00Z,"Romantic",2022-03-17T15:01:17+00:00
Q205139,"Carl Nielsen",1865-08-09T00:00:00Z,1931-10-03T00:00:00Z,"Romantic",2022-03-17T16:50:58+00:00
Q205139,"Carl Nielsen",1865-08-09T00:00:00Z,1931-10-03T00:00:00Z,"Romantic",2022-03-18T15:01:24+00:00
Q205139,"Carl Nielsen",1865-08-09T00:00:00Z,1931-10-03T00:00:00Z,"Romantic",2022-03-21T03:09:43+00:00
Q205139,"Carl Nielsen",1865-08-09T00:00:00Z,1931-10-03T00:00:00Z,"Romantic",2022-03-23T03:09:12+00:00
Q205139,"Carl Nielsen",1865-08-09T00:00:00Z,1931-10-03T00:00:00Z,"Romantic",2022-03-25T03:51:52+00:00
Q205721,"Joni Mitchell",1943-11-07T00:00:00Z,None,"Modernism",2022-03-19T14:35:51+00:00
Q207355,"John Dowland",1563-01-12T00:00:00Z,1626-02-01T00:00:00Z,"Baroque",2022-03-17T00:00:53+00:00
Q207355,"John Dowland",1563-01-12T00:00:00Z,1626-02-01T00:00:00Z,"Baroque",2022-03-18T21:54:49+00:00
Q207355,"John Dowland",1563-01-12T00:00:00Z,1626-02-01T00:00:00Z,"Baroque",2022-03-20T08:23:52+00:00
Q207355,"John Dowland",1563-01-12T00:00:00Z,1626-02-01T00:00:00Z,"Baroque",2022-03-27T04:28:09+00:00
Q207532,"Giuseppe Torelli",1658-04-22T00:00:00Z,1709-02-08T00:00:00Z,"Baroque",2022-03-19T07:23:47+00:00
Q207773,"Howard Shore",1946-10-18T00:00:00Z,None,"Modernism",2022-03-20T12:57:35+00:00
Q207789,"Thomas Tallis",1504-02-09T00:00:00Z,1585-12-03T00:00:00Z,"Renaissance",2022-03-16T16:22:11+00:00
Q207789,"Thomas Tallis",1504-02-09T00:00:00Z,1585-12-03T00:00:00Z,"Renaissance",2022-03-16T16:29:06+00:00
Q207789,"Thomas Tallis",1504-02-09T00:00:00Z,1585-12-03T00:00:00Z,"Renaissance",2022-03-20T15:23:05+00:00
Q207789,"Thomas Tallis",1504-02-09T00:00:00Z,1585-12-03T00:00:00Z,"Renaissance",2022-03-20T15:29:58+00:00
Q207789,"Thomas Tallis",1504-02-09T00:00:00Z,1585-12-03T00:00:00Z,"Renaissance",2022-03-22T08:51:43+00:00
Q207789,"Thomas Tallis",1504-02-09T00:00:00Z,1585-12-03T00:00:00Z,"Renaissance",2022-03-24T18:51:26+00:00
Q207789,"Thomas Tallis",1504-02-09T00:00:00Z,1585-12-03T00:00:00Z,"Renaissance",2022-03-27T08:23:58+00:00
Q207947,"Ralph Vaughan Williams",1872-10-12T00:00:00Z,1958-08-26T00:00:00Z,"Modernism",2022-03-13T07:26:06+00:00
Q207947,"Ralph Vaughan Williams",1872-10-12T00:00:00Z,1958-08-26T00:00:00Z,"Modernism",2022-03-14T18:20:13+00:00
Q207947,"Ralph Vaughan Williams",1872-10-12T00:00:00Z,1958-08-26T00:00:00Z,"Modernism",2022-03-16T01:16:13+00:00
Q207947,"Ralph Vaughan Williams",1872-10-12T00:00:00Z,1958-08-26T00:00:00Z,"Modernism",2022-03-18T06:03:42+00:00
Q207947,"Ralph Vaughan Williams",1872-10-12T00:00:00Z,1958-08-26T00:00:00Z,"Modernism",2022-03-19T08:13:36+00:00
Q207947,"Ralph Vaughan Williams",1872-10-12T00:00:00Z,1958-08-26T00:00:00Z,"Modernism",2022-03-19T09:14:39+00:00
Q207947,"Ralph Vaughan Williams",1872-10-12T00:00:00Z,1958-08-26T00:00:00Z,"Modernism",2022-03-19T10:41:20+00:00
Q207947,"Ralph Vaughan Williams",1872-10-12T00:00:00Z,1958-08-26T00:00:00Z,"Modernism",2022-03-20T08:18:21+00:00
Q207947,"Ralph Vaughan Williams",1872-10-12T00:00:00Z,1958-08-26T00:00:00Z,"Modernism",2022-03-23T10:13:12+00:00
Q207947,"Ralph Vaughan Williams",1872-10-12T00:00:00Z,1958-08-26T00:00:00Z,"Modernism",2022-03-24T09:53:26+00:00
Q207947,"Ralph Vaughan Williams",1872-10-12T00:00:00Z,1958-08-26T00:00:00Z,"Modernism",2022-03-25T09:40:39+00:00
Q207947,"Ralph Vaughan Williams",1872-10-12T00:00:00Z,1958-08-26T00:00:00Z,"Modernism",2022-03-25T10:36:34+00:00
Q207947,"Ralph Vaughan Williams",1872-10-12T00:00:00Z,1958-08-26T00:00:00Z,"Modernism",2022-03-26T14:06:02+00:00
Q207947,"Ralph Vaughan Williams",1872-10-12T00:00:00Z,1958-08-26T00:00:00Z,"Modernism",2022-03-27T06:07:24+00:00
Q207951,"Léo Delibes",1836-02-21T00:00:00Z,1891-02-16T00:00:00Z,"Romantic",2022-03-14T07:56:58+00:00
Q207951,"Léo Delibes",1836-02-21T00:00:00Z,1891-02-16T00:00:00Z,"Romantic",2022-03-15T07:32:40+00:00
Q208375,"William Byrd",1543-01-01T00:00:00Z,1623-07-04T00:00:00Z,"Renaissance",2022-03-14T08:48:43+00:00
Q208375,"William Byrd",1543-01-01T00:00:00Z,1623-07-04T00:00:00Z,"Renaissance",2022-03-15T11:41:50+00:00
Q208375,"William Byrd",1543-01-01T00:00:00Z,1623-07-04T00:00:00Z,"Renaissance",2022-03-15T17:55:59+00:00
Q208375,"William Byrd",1543-01-01T00:00:00Z,1623-07-04T00:00:00Z,"Renaissance",2022-03-16T11:15:54+00:00
Q208375,"William Byrd",1543-01-01T00:00:00Z,1623-07-04T00:00:00Z,"Renaissance",2022-03-17T07:35:20+00:00
Q208375,"William Byrd",1543-01-01T00:00:00Z,1623-07-04T00:00:00Z,"Renaissance",2022-03-18T17:56:58+00:00
Q208375,"William Byrd",1543-01-01T00:00:00Z,1623-07-04T00:00:00Z,"Renaissance",2022-03-19T08:44:18+00:00
Q208375,"William Byrd",1543-01-01T00:00:00Z,1623-07-04T00:00:00Z,"Renaissance",2022-03-22T04:58:55+00:00
Q208375,"William Byrd",1543-01-01T00:00:00Z,1623-07-04T00:00:00Z,"Renaissance",2022-03-23T11:51:16+00:00
Q208375,"William Byrd",1543-01-01T00:00:00Z,1623-07-04T00:00:00Z,"Renaissance",2022-03-23T18:43:57+00:00
Q208375,"William Byrd",1543-01-01T00:00:00Z,1623-07-04T00:00:00Z,"Renaissance",2022-03-24T05:09:09+00:00
Q209684,"John Field",1782-07-26T00:00:00Z,1837-01-23T00:00:00Z,"Classical",2022-03-20T04:03:22+00:00
Q21032138,"Maria Herz",1878-08-19T00:00:00Z,1950-10-22T00:00:00Z,"Modernism",2022-03-21T00:31:17+00:00
Q210962,"André Grétry",1741-02-08T00:00:00Z,1813-09-14T00:00:00Z,"Classical",2022-03-19T10:23:28+00:00
Q21176296,"Shankar Bapu Apegaonkar",1911-01-01T00:00:00Z,2002-01-01T00:00:00Z,"Modernism",2022-03-25T07:40:35+00:00
Q212692,"Arthur Sullivan",1842-05-13T00:00:00Z,1900-11-22T00:00:00Z,"Romantic",2022-03-14T18:36:45+00:00
Q212692,"Arthur Sullivan",1842-05-13T00:00:00Z,1900-11-22T00:00:00Z,"Romantic",2022-03-14T18:43:55+00:00
Q212692,"Arthur Sullivan",1842-05-13T00:00:00Z,1900-11-22T00:00:00Z,"Romantic",2022-03-16T09:01:00+00:00
Q212692,"Arthur Sullivan",1842-05-13T00:00:00Z,1900-11-22T00:00:00Z,"Romantic",2022-03-16T10:40:28+00:00
Q212692,"Arthur Sullivan",1842-05-13T00:00:00Z,1900-11-22T00:00:00Z,"Romantic",2022-03-23T10:43:23+00:00
Q212762,"Burt Bacharach",1928-05-12T00:00:00Z,None,"Modernism",2022-03-21T10:36:14+00:00
Q213519,"Marin Marais",1656-05-31T00:00:00Z,1728-08-15T00:00:00Z,"Baroque",2022-03-13T18:03:07+00:00
Q213519,"Marin Marais",1656-05-31T00:00:00Z,1728-08-15T00:00:00Z,"Baroque",2022-03-15T10:53:19+00:00
Q213519,"Marin Marais",1656-05-31T00:00:00Z,1728-08-15T00:00:00Z,"Baroque",2022-03-20T11:33:00+00:00
Q213887,"Pat Metheny",1954-08-12T00:00:00Z,None,"Contemporary",2022-03-19T13:11:38+00:00
Q214665,"Nino Rota",1911-12-03T00:00:00Z,1979-04-10T00:00:00Z,"Modernism",2022-03-14T07:33:21+00:00
Q215120,"Cole Porter",1891-06-09T00:00:00Z,1964-10-15T00:00:00Z,"Modernism",2022-03-19T12:39:09+00:00
Q215128,"Tomás Luis de Victoria",1548-01-01T00:00:00Z,1611-08-27T00:00:00Z,"Renaissance",2022-03-14T18:55:11+00:00
Q215128,"Tomás Luis de Victoria",1548-01-01T00:00:00Z,1611-08-27T00:00:00Z,"Renaissance",2022-03-17T19:06:30+00:00
Q215128,"Tomás Luis de Victoria",1548-01-01T00:00:00Z,1611-08-27T00:00:00Z,"Renaissance",2022-03-22T11:31:29+00:00
Q215556,"Paul Dukas",1865-10-01T00:00:00Z,1935-05-17T00:00:00Z,"Romantic",2022-03-16T09:18:19+00:00
Q215556,"Paul Dukas",1865-10-01T00:00:00Z,1935-05-17T00:00:00Z,"Romantic",2022-03-26T05:06:31+00:00
Q21569079,"Joan Baptista Plasència i Valls",1816-04-21T00:00:00Z,1855-08-18T00:00:00Z,"Romantic",2022-03-16T05:08:24+00:00
Q2161571,"Libby Larsen",1950-12-24T00:00:00Z,None,"Modernism",2022-03-21T13:41:57+00:00
Q21642947,"Mariam Rezaei",1984-10-16T00:00:00Z,None,"Contemporary",2022-03-13T00:09:01+00:00
Q216695,"Gregorio Allegri",1582-01-01T00:00:00Z,1652-02-17T00:00:00Z,"Baroque",2022-03-16T00:00:22+00:00
Q216870,"Samuel Barber",1910-03-09T00:00:00Z,1981-01-23T00:00:00Z,"Modernism",2022-03-13T11:07:42+00:00
Q216870,"Samuel Barber",1910-03-09T00:00:00Z,1981-01-23T00:00:00Z,"Modernism",2022-03-24T09:47:13+00:00
